AGE Grouping,Date,Department Referral,Patient First Inital,Patient Gender,Patient Id,Patient Last Name,Patient Race,Patient Age,Patient Sat Score,Patient Waittime
66+,3/20/2020 8:47:01 AM,None,H,M,145-39-5406,Glasspool,White,69,10,39
0-18,6/15/2020 11:29:36 AM,None,X,M,316-34-3057,Methuen,Native American/Alaska Native,4,,27
19-65,6/20/2020 9:13:13 AM,General Practice,P,F,897-46-3852,Schubuser,African American,56,9,55
19-65,2/4/2020 10:34:29 PM,General Practice,U,F,358-31-9711,Titcombe,Native American/Alaska Native,24,8,31
0-18,9/4/2020 5:48:27 PM,Orthopedics,Y,M,289-26-0537,Gionettitti,African American,5,,10
19-65,4/20/2019 12:13:05 AM,None,H,M,255-51-2877,Buff,Asian,58,,59
66+,8/23/2019 8:26:21 AM,None,F,F,465-97-0990,Perrat,White,68,,43
19-65,7/29/2019 4:57:15 PM,None,K,F,157-31-7520,Gwillim,Two or More Races,47,,23
66+,2/19/2020 6:54:39 AM,None,E,F,432-34-5614,Dewhirst,White,79,1,42
19-65,10/11/2020 5:25:17 AM,None,M,M,609-17-8678,Crebo,African American,62,,51
66+,7/26/2020 1:45:45 AM,Gastroenterology,Q,F,497-14-6812,Churchard,White,73,,34
0-18,3/10/2020 10:02:15 PM,Orthopedics,N,F,393-38-9502,Corpes,White,16,,39
0-18,11/12/2019 4:00:12 PM,General Practice,R,F,288-05-6370,Brixey,Native American/Alaska Native,16,,53
19-65,6/25/2019 9:40:39 AM,None,M,M,784-54-9931,Goudie,Pacific Islander,46,,45
66+,5/4/2019 1:16:12 PM,None,G,M,662-21-6522,Stanlack,White,69,,49
19-65,9/19/2019 1:53:21 AM,None,C,M,628-73-1801,McMurty,Declined to Identify,37,,57
19-65,5/25/2020 10:11:20 PM,General Practice,I,F,370-19-2271,Scothorn,Asian,50,,35
19-65,6/25/2019 6:59:56 PM,None,J,M,458-98-8860,Helgass,Declined to Identify,37,,55
66+,9/4/2019 4:15:52 PM,Physiotherapy,W,F,728-31-2493,Chittock,Asian,70,,50
19-65,11/16/2019 11:46:29 PM,None,F,M,823-34-5523,Prendergast,Asian,55,2,40
19-65,6/30/2019 5:22:02 AM,None,T,F,621-70-7472,Bissiker,Native American/Alaska Native,63,,25
19-65,5/22/2019 4:48:52 PM,None,M,F,344-36-7156,Mandell,Asian,44,2,51
0-18,11/17/2019 7:24:09 AM,None,D,F,455-21-3671,Coste,Declined to Identify,11,4,30
0-18,1/26/2020 5:58:48 AM,General Practice,Q,M,259-10-0339,Dodridge,Asian,8,,16
0-18,5/24/2019 2:42:43 PM,None,C,F,720-54-2625,Pavie,Native American/Alaska Native,4,,23
19-65,4/12/2019 9:02:24 PM,None,Z,M,661-92-7059,Sleightholm,African American,42,0,51
66+,9/4/2020 2:30:09 AM,None,S,F,598-53-3927,Noads,African American,68,,58
19-65,12/16/2019 1:02:55 PM,General Practice,J,M,715-74-5338,Filkin,Pacific Islander,22,,25
19-65,3/11/2020 5:06:20 PM,Orthopedics,C,F,669-74-2146,Bilby,Declined to Identify,58,,55
66+,7/7/2020 2:58:01 PM,None,H,F,693-38-2084,Kehoe,African American,72,,37
66+,4/2/2020 1:19:49 PM,Neurology,S,F,548-93-9953,O'Neill,Two or More Races,73,,46
19-65,6/30/2019 10:38:01 PM,Orthopedics,J,M,334-76-4005,Sibbit,White,35,,40
19-65,8/5/2020 3:17:49 PM,None,T,M,846-66-7490,Clissett,White,48,,53
66+,8/5/2020 1:33:44 AM,Physiotherapy,L,F,278-49-6531,Vannacci,White,74,0,20
0-18,1/16/2020 8:05:33 PM,None,H,M,600-62-3412,Ponting,Two or More Races,14,,52
19-65,1/8/2020 11:55:31 PM,None,D,F,745-62-9973,Bleacher,Declined to Identify,37,,49
19-65,12/14/2019 9:22:26 PM,None,B,M,384-70-5840,Drinkeld,African American,25,,10
19-65,7/12/2020 1:12:33 PM,Orthopedics,N,M,285-41-0221,Aggiss,Two or More Races,39,,52
19-65,6/1/2020 10:34:38 AM,None,K,M,124-73-3676,Bilofsky,Declined to Identify,48,,35
19-65,7/6/2019 7:47:00 PM,General Practice,R,F,878-55-0051,Harrington,African American,22,,16
66+,6/15/2020 1:40:34 PM,None,D,F,206-25-4281,Yarrington,Declined to Identify,72,7,33
19-65,10/12/2019 3:03:01 PM,None,N,F,472-28-5842,Gulliman,Pacific Islander,41,,16
0-18,5/27/2019 6:13:52 AM,General Practice,Q,F,553-27-8559,Garnsworthy,African American,8,,59
66+,3/23/2020 1:43:21 PM,None,H,F,319-83-9008,Hesbrook,Native American/Alaska Native,70,,39
19-65,4/8/2019 12:59:32 PM,None,N,F,434-16-5502,Romanet,White,50,,37
19-65,9/3/2019 6:39:02 PM,None,K,F,672-89-2190,Rushmare,Declined to Identify,33,3,16
0-18,7/29/2019 5:37:58 PM,None,P,M,135-05-4896,Pow,Two or More Races,17,,56
19-65,8/10/2020 2:38:40 AM,Orthopedics,Q,F,760-33-4176,Dear,White,45,,57
19-65,10/11/2019 1:56:01 AM,None,X,F,624-71-9493,Leake,White,53,,21
0-18,4/18/2019 10:46:08 PM,None,Z,F,479-42-8894,Friman,White,15,,29
19-65,9/8/2020 10:26:27 AM,None,T,M,324-75-4743,Aldridge,Pacific Islander,48,,13
19-65,5/26/2020 6:51:44 AM,None,O,F,207-15-4815,Brattan,Asian,20,,53
19-65,5/15/2020 9:10:37 PM,None,L,M,407-45-1728,Bourcq,Asian,45,,37
66+,9/25/2020 4:11:11 PM,General Practice,L,F,354-75-9525,Shayes,African American,76,,19
